result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,1,2018-09-18,2018-10-01,2018-10-02,1538463600,6589.6201171875,6556.10009765625,6708.53369140625,-0.5086790882500309,1.8045588684026177,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,2,2018-09-19,2018-10-02,2018-10-03,1538550000,6556.10009765625,6502.58984375,6663.23828125,-0.8161903129785871,1.6341755311522925,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,3,2018-09-20,2018-10-03,2018-10-04,1538636400,6502.58984375,6576.68994140625,6587.0830078125,1.1395474639611742,1.2993771111630403,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,4,2018-09-21,2018-10-04,2018-10-05,1538722800,6576.68994140625,6622.47998046875,6643.052734375,0.6962474963919163,1.0090606910162483,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,5,2018-09-22,2018-10-05,2018-10-06,1538809200,6622.47998046875,6588.31005859375,6727.3359375,-0.5159686699812628,1.5833336958434734,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,6,2018-09-23,2018-10-06,2018-10-07,1538895600,6588.31005859375,6602.9501953125,6727.2109375,0.22221383918708407,2.1082929866828075,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,7,2018-09-24,2018-10-07,2018-10-08,1538982000,6602.9501953125,6652.22998046875,6680.2861328125,0.7463298025666498,1.1712330884291926,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,8,2018-09-25,2018-10-08,2018-10-09,1539068400,6652.22998046875,6642.64013671875,6746.6572265625,-0.14415983479459096,1.4194825851029307,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,9,2018-09-26,2018-10-09,2018-10-10,1539154800,6642.64013671875,6585.52978515625,6749.3271484375,-0.8597538085317786,1.6060935038315947,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,10,2018-09-27,2018-10-10,2018-10-11,1539241200,6585.52978515625,6256.240234375,6692.04736328125,-5.000198336714943,1.6174488856627762,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
