model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,train,0,2018-09-17,2018-09-30,2018-10-01,6625.56,6589.62,6625.56,-0.5424447141071925,0.0
naive_persistence,train,1,2018-09-18,2018-10-01,2018-10-02,6589.62,6556.1,6589.62,-0.5086788009020176,0.0
naive_persistence,train,2,2018-09-19,2018-10-02,2018-10-03,6556.1,6502.59,6556.1,-0.8161864523115909,0.0
naive_persistence,train,3,2018-09-20,2018-10-03,2018-10-04,6502.59,6576.69,6502.59,1.139545934773674,0.0
naive_persistence,train,4,2018-09-21,2018-10-04,2018-10-05,6576.69,6622.48,6576.69,0.6962468962350357,0.0
naive_persistence,train,5,2018-09-22,2018-10-05,2018-10-06,6622.48,6588.31,6622.48,-0.5159698481535492,0.0
naive_persistence,train,6,2018-09-23,2018-10-06,2018-10-07,6588.31,6602.95,6588.31,0.22221176599157322,0.0
naive_persistence,train,7,2018-09-24,2018-10-07,2018-10-08,6602.95,6652.23,6602.95,0.7463330783967733,0.0
naive_persistence,train,8,2018-09-25,2018-10-08,2018-10-09,6652.23,6642.64,6652.23,-0.1441621832077249,0.0
naive_persistence,train,9,2018-09-26,2018-10-09,2018-10-10,6642.64,6585.53,6642.64,-0.8597485337155195,0.0
naive_persistence,train,10,2018-09-27,2018-10-10,2018-10-11,6585.53,6256.24,6585.53,-5.0002049948903124,0.0
naive_persistence,train,11,2018-09-28,2018-10-11,2018-10-12,6256.24,6274.58,6256.24,0.2931473217140031,0.0
naive_persistence,train,12,2018-09-29,2018-10-12,2018-10-13,6274.58,6285.99,6274.58,0.18184484061084333,0.0
naive_persistence,train,13,2018-09-30,2018-10-13,2018-10-14,6285.99,6290.93,6285.99,0.07858746195906309,0.0
naive_persistence,train,14,2018-10-01,2018-10-14,2018-10-15,6290.93,6596.54,6290.93,4.857946281392412,0.0
naive_persistence,train,15,2018-10-02,2018-10-15,2018-10-16,6596.54,6596.11,6596.54,-0.0065185688254795855,0.0
naive_persistence,train,16,2018-10-03,2018-10-16,2018-10-17,6596.11,6544.43,6596.11,-0.7834920885188298,0.0
naive_persistence,train,17,2018-10-04,2018-10-17,2018-10-18,6544.43,6476.71,6544.43,-1.03477308184212,0.0
naive_persistence,train,18,2018-10-05,2018-10-18,2018-10-19,6476.71,6465.41,6476.71,-0.17447129792749994,0.0
naive_persistence,train,19,2018-10-06,2018-10-19,2018-10-20,6465.41,6489.19,6465.41,0.36780343396628745,0.0
naive_persistence,train,20,2018-10-07,2018-10-20,2018-10-21,6489.19,6482.35,6489.19,-0.1054060676293842,0.0
naive_persistence,train,21,2018-10-08,2018-10-21,2018-10-22,6482.35,6487.16,6482.35,0.07420148557235401,0.0
naive_persistence,train,22,2018-10-09,2018-10-22,2018-10-23,6487.16,6475.74,6487.16,-0.17604005450767474,0.0
naive_persistence,train,23,2018-10-10,2018-10-23,2018-10-24,6475.74,6495.84,6475.74,0.31038923736901675,0.0
naive_persistence,train,24,2018-10-11,2018-10-24,2018-10-25,6495.84,6476.29,6495.84,-0.3009618463508982,0.0
naive_persistence,train,25,2018-10-12,2018-10-25,2018-10-26,6476.29,6474.75,6476.29,-0.023779046336713825,0.0
naive_persistence,train,26,2018-10-13,2018-10-26,2018-10-27,6474.75,6480.38,6474.75,0.08695316421483623,0.0
naive_persistence,train,27,2018-10-14,2018-10-27,2018-10-28,6480.38,6486.39,6480.38,0.09274147503696108,0.0
naive_persistence,train,28,2018-10-15,2018-10-28,2018-10-29,6486.39,6332.63,6486.39,-2.370501927882847,0.0
